cat	dist	mean_occ	focc
negative	-13	0.8445436654474817	0.8293229714610618
negative	-12	0.831373357947393	0.831059907288977
negative	-11	0.8382866989445538	0.8332245439199794
negative	-10	0.8513917223313436	0.835032408810753
negative	-9	0.8522156182970511	0.8368093582959635
negative	-8	0.8641658401945224	0.8379415357434506
negative	-7	0.833246713701469	0.8387738083124107
negative	-6	0.8334513414115785	0.8401448301717629
negative	-5	0.8688220112242713	0.8415529318692648
negative	-4	0.8605624755131468	0.8416675071783386
negative	-3	0.8642419943401203	0.8424556781852861
negative	-2	0.870443161974419	0.8427667212333267
negative	-1	0.8556942949558086	0.8406011390831276
negative	-0	0.8311250095959449	0.8400723478891566
negative	1	0.8150886870042017	0.8401490566466184
negative	2	0.8484902178402502	0.8399033025577041
negative	3	0.8599823356979944	0.8390942213560844
negative	4	0.8324478876821023	0.8387161322161727
negative	5	0.8470588501366446	0.8385313004150116
negative	6	0.8627350550750482	0.8381165136811345
negative	7	0.8355317176475894	0.8374986079668157
negative	8	0.8397247646682949	0.836354542591176
negative	9	0.8681640752527613	0.8357345488674784
negative	10	0.8630385354530388	0.8342411936934501
negative	11	0.8296192089869394	0.8323837991435802
negative	12	0.8473773717102824	0.8306918795661027
negative	13	0.8454771811626108	0.8293231979520967
negative	14	0.8586061535913395	0.8277175350551126
negative	15	0.8425471270225069	0.826169985062674
negative	16	0.8558339616155154	0.8243555202357523
negative	17	0.8500149198206743	0.8220853917788541
negative	18	0.85077448333853	0.8201753598537167
negative	19	0.8521471434155109	0.8180827370361063
negative	20	0.8333412060134312	0.8150975719287666
negative	21	0.829694373457909	0.8120319803623278
negative	22	0.8409887292555859	0.8083195296050042
negative	23	0.8172890396884255	0.8046021988769874
negative	24	0.7422480379196343	0.8009712567961478
negative	25	0.7769760441869537	0.7987416856821709
negative	26	0.8125617632869376	0.7970099755160004
negative	27	0.8255931169415108	0.7937452000563249
negative	28	0.8103632617454066	0.7899154433027222
negative	29	0.8112207499843198	0.7858440885461694
negative	30	0.8051293168465947	0.7820221949264596
negative	31	0.8009914951851858	0.7775504718460721
negative	32	0.8063442941861066	0.7739771833124608
negative	33	0.7736749593618172	0.7702401699513928
negative	34	0.7788300728995783	0.7648232592287729
negative	35	0.7740148038111451	0.7591095779866264
negative	36	0.7757051094075288	0.7544630639162909
negative	37	0.7599476865736032	0.7493677258773149
negative	38	0.7629392772470968	0.7445487391373312
negative	39	0.7580035540953424	0.739240909609547
negative	40	0.774014222709416	0.7341489460621027
negative	41	0.7614923769509637	0.7282423158561003
negative	42	0.7506594173496153	0.7222261866041599
negative	43	0.7377451174445976	0.7156696203352698
negative	44	0.7288202005310686	0.7093070688648269
negative	45	0.7195637558572857	0.7032598300589179
negative	46	0.7072828971912074	0.6976075515522261
negative	47	0.6786194564739384	0.6914384915937852
negative	48	0.6845766255735862	0.6860863488143347
negative	49	0.674147190913827	0.6817369886826604
negative	50	0.7196464538970996	0.6769407787511079
negative	51	0.7285031786956729	0.6712870986278666
negative	52	0.685251444856477	0.6651176393473416
negative	53	0.6684944980178564	0.6590095439153764
negative	54	0.6288801498544603	0.6535017640092584
negative	55	0.6559641691511587	0.6477957493735221
negative	56	0.6391489010556728	0.6416409799519779
negative	57	0.6568672909670288	0.6351695428240892
negative	58	0.6528740966148913	0.6302404571876469
negative	59	0.5973185391217729	0.6252752017684321
negative	60	0.5773544733457057	0.6196746593513529
negative	61	0.5972935054701697	0.6141409106002471
negative	62	0.5926104697614785	0.6095073112274606
negative	63	0.604527844163424	0.6045972459358253
negative	64	0.5932146772021245	0.5995131623816427
negative	65	0.587948949650288	0.5947266893539677
negative	66	0.5605024513154029	0.5892948958748722
negative	67	0.5492084572236479	0.5843563771804405
negative	68	0.5229461698940305	0.5803193085215763
negative	69	0.5340195698933631	0.5761020677053291
negative	70	0.5309792657179788	0.5724020638051711
negative	71	0.5470804481233255	0.5696538644267918
negative	72	0.532535731333539	0.567813461109252
negative	73	0.5496819007159011	0.5655822173907983
negative	74	0.5247800313359248	0.5632525986055179
negative	75	0.5371655476093249	0.5595618491072561
negative	76	0.5298777571248703	0.5564375748697183
negative	77	0.5171201529152595	0.5545945207428442
negative	78	0.5049584901471461	0.5533850549842402
negative	79	0.5358317546784269	0.5533464967289831
negative	80	0.5198285850597776	0.5525385129095552
negative	81	0.4932530241079793	0.5527092151743462
negative	82	0.48277243779167345	0.5521316880953757
negative	83	0.5272206775396967	0.5522065510893033
negative	84	0.5305673019388404	0.5537168425109187
negative	85	0.49398768295718515	0.5553634886333064
negative	86	0.49901767185223594	0.5567947196900284
negative	87	0.5282677179342795	0.5586788147574872
negative	88	0.5174360126653302	0.5605121444075598
negative	89	0.5037993763862078	0.5629302438971873
negative	90	0.5346905713256658	0.5647640820083489
negative	91	0.48990270299619	0.5672437921436818
negative	92	0.5037334826280347	0.5703757148425206
negative	93	0.5358916845013862	0.5739979530933755
negative	94	0.5179581597187066	0.5771417533732877
negative	95	0.5345635608493868	0.5802224116853519
negative	96	0.5698729282722439	0.5838145723595649
negative	97	0.5865992905969453	0.5881969279821573
negative	98	0.5730144396509034	0.5925111093436343
negative	99	0.5576662516498072	0.5973941265181001
negative	100	0.5351089789840107	0.6014527293035613
negative	101	0.572289466818783	0.6063002243420573
negative	102	0.593098738512767	0.6119374637829874
negative	103	0.6080212100876532	0.617946962989791
negative	104	0.626952237091604	0.6228393501374716
negative	105	0.6155649781797693	0.6281649185837482
negative	106	0.6476840142952237	0.6340913615139183
negative	107	0.6279909370185016	0.6403696287754741
negative	108	0.6566172463112687	0.6455237502911231
negative	109	0.6728331102025414	0.6513230353764665
negative	110	0.6596867794650988	0.6582227851365969
negative	111	0.6688550583062652	0.6652460953086251
negative	112	0.6868152231344209	0.6706797503787256
negative	113	0.6961943266670539	0.6764783434507187
negative	114	0.7141196516834996	0.682818692941977
negative	115	0.6796408552083677	0.6884328506423324
negative	116	0.6844879580820431	0.6950267830927948
negative	117	0.7058045921655903	0.7018616237711996
negative	118	0.704058082436776	0.7083907747328131
negative	119	0.6912095838889685	0.7154157882220301
negative	120	0.6850121813211909	0.7218773606584716
negative	121	0.7266884818339736	0.7271465611738381
negative	122	0.7516535124631557	0.7325114828396764
negative	123	0.7653909687897498	0.7380301315793386
negative	124	0.7689308900592149	0.7436499695981762
negative	125	0.7400956868823882	0.7497624837962772
negative	126	0.7722525090496684	0.7550638449677737
negative	127	0.7989821249617627	0.7602146984088124
negative	128	0.8054334504873268	0.7651950006607403
negative	129	0.780451112062456	0.7699755637897203
negative	130	0.7861070073736102	0.7752757925534651
negative	131	0.7895751706164852	0.7801675739773402
negative	132	0.7966858008694606	0.7850888918180858
negative	133	0.7849267533221453	0.7892861592700061
negative	134	0.8205315562060134	0.7934049574439428
negative	135	0.838975170963706	0.7976806409924702
negative	136	0.8501831804536393	0.801802663210737
negative	137	0.7999504714393023	0.8055762053821046
negative	138	0.8073656662649873	0.808463190328567
negative	139	0.8208168509491127	0.8111049096227476
negative	140	0.8153984563434468	0.814903838291132
negative	141	0.8195993255193035	0.8181871086008923
negative	142	0.8454755165482829	0.8213121890228947
negative	143	0.8623492325820528	0.8250450569040139
negative	144	0.8692088341795582	0.8288092879233544
negative	145	0.8576421826714621	0.8329280156868012
negative	146	0.8333329540405728	0.8361767010391371
negative	147	0.8548453738888546	0.8388506832685738
negative	148	0.8489468766340155	0.8414079860294631
negative	149	0.8386581525916837	0.8433728372065356
negative	150	0.8407346888890632	0.8462275907272679
negative	151	0.8373575253936077	0.8485836422034159
negative	152	0.8506414105647003	0.8500950756191661
negative	153	0.8570363226840546	0.8512926570218029
negative	154	0.8659803935406004	0.8524133947296186
negative	155	0.8805764163670052	0.8530944064546899
negative	156	0.8922730854889747	0.8545572002781594
negative	157	0.8740568290557855	0.8559400787267148
negative	158	0.8664806189072853	0.8575443133438775
negative	159	0.878773018899371	0.8585793485274507
negative	160	0.8734709568914676	0.8590843076353001
negative	161	0.8749561692196097	0.8592053989774863
negative	162	0.8754923317028019	0.8603978322791666
negative	163	0.8405435739901779	0.8610295683937315
negative	164	0.8462056163925333	0.8613336053307887
negative	165	0.8695872886275876	0.8617710590114024
negative	166	0.8486514735700585	0.8623314422973206
negative	167	0.8620586132657194	0.8619365175805632
negative	168	0.890701476492731	0.8606726116311495
negative	169	0.8794211348559937	0.8596490020823586
negative	170	0.8909485694935321	0.8588823473074657
negative	171	0.8891227494507731	0.8580675015622884
negative	172	0.8853526239349887	0.8572206574617631
negative	173	0.8932561068342177	0.8562301027379172
negative	174	0.8671734489128452	0.8554829883467909
negative	175	0.8828333629190069	0.8544414419462218
negative	176	0.8900550828570662	0.8531765574494341
negative	177	0.8745537957492698	0.8517446723249844
negative	178	0.8653125206191675	0.8502086913864094
negative	179	0.8364879974532461	0.8482123836367823
negative	180	0.8201575936271736	0.846188942738356
negative	181	0.862714861789964	0.8435572772142776
negative	182	0.8658297232972291	0.8408615278897825
negative	183	0.8651384841802782	0.8380591615919184
negative	184	0.8722833153846711	0.8357602528546725
negative	185	0.8642231263561778	0.8337727503881441
negative	186	0.8562377475629485	0.8312123832487108
negative	187	0.8595721365233179	0.8285286185063498
negative	188	0.8389524719932315	0.8263244924856882
negative	189	0.8360186978019772	0.8240777207605318
negative	190	0.8372711403741264	0.8212008352952711
negative	191	0.8476184898152173	0.8190557026207865
negative	192	0.8257292807104106	0.8158565365588655
negative	193	0.799153935111368	0.8117892998191567
negative	194	0.818028356740012	0.8080839686201691
negative	195	0.8193094439268225	0.8041609053182961
negative	196	0.7925906667817058	0.8001753401815236
negative	197	0.8125031688625928	0.7967822021995369
negative	198	0.7994191404417231	0.7925953297944857
negative	199	0.8013024330353657	0.7885377100366603
negative	200	0.7886573688606121	0.7845683270373172
negative	201	0.7741133005542171	0.7805763341810206
negative	202	0.7790471543422172	0.776149358537958
negative	203	0.7802372757553037	0.7717459041348076
negative	204	0.7661650060592453	0.7676320088415217
negative	205	0.7794043714456843	0.7643318129414324
negative	206	0.76068980928506	0.7604310012448882
negative	207	0.7392693628310311	0.7552821081336119
negative	208	0.7263623040140768	0.7510015041688821
negative	209	0.7638275820370781	0.746488006368383
negative	210	0.7740958335650524	0.7412429999457935
negative	211	0.7469378122479403	0.7364837757281447
negative	212	0.7413040945847507	0.731320057571573
negative	213	0.7303372729570949	0.7267910779693543
negative	214	0.7338670301347102	0.7225279716097931
negative	215	0.7257430153645512	0.7181068029821173
negative	216	0.74139483984583	0.713322356690636
negative	217	0.7021003101696625	0.708286232181394
negative	218	0.6873396395072955	0.7046074538755751
negative	219	0.6941545749066156	0.7008534340112809
negative	220	0.6947954043998829	0.6967749148858967
negative	221	0.6898444926121458	0.6932680007407892
negative	222	0.7156957248356536	0.6895039596385972
negative	223	0.6839124865816576	0.6851808573285567
negative	224	0.664292461021573	0.6810491543028817
negative	225	0.6843642129518572	0.6774837511140595
negative	226	0.6904554400422341	0.6735972668438331
negative	227	0.653205013596143	0.6706469839739883
negative	228	0.6451398004616503	0.6674996389441508
negative	229	0.6307932327889506	0.6640147684568583
negative	230	0.6551477986227039	0.6605551994847464
negative	231	0.6676742769627465	0.6579499963231598
negative	232	0.6083850677334143	0.6557634627940935
negative	233	0.6511082859437934	0.6530479866409635
negative	234	0.6466084253597193	0.6501955877324188
negative	235	0.601972805226704	0.647250646630503
negative	236	0.6182765366805087	0.6445132589280752
negative	237	0.6013862286947371	0.6423375375475154
negative	238	0.6125034918822913	0.6405739714415297
negative	239	0.622863379823922	0.6391235791265484
negative	240	0.6162127089903319	0.6375142936880891
negative	241	0.6083961752411604	0.6358805999041778
negative	242	0.5739230552483113	0.635183624209882
negative	243	0.6152150198204244	0.6342863217221462
negative	244	0.6303273635253032	0.6332885278074312
negative	245	0.6153834876576105	0.6327330662151875
negative	246	0.6172449595263313	0.6325889178960474
negative	247	0.6243011137529954	0.6315253389983744
negative	248	0.5832640249396964	0.630303088608696
negative	249	0.5947172817516203	0.6303868664249227
negative	250	0.6103872094195	0.6300243522000115
negative	251	0.5797890870429014	0.6299013319559402
negative	252	0.6315330108499738	0.6301697008411141
negative	253	0.622870024263429	0.6309963627101413
negative	254	0.5919214816946223	0.6329672887263585
negative	255	0.606425922840094	0.6340450234373164
negative	256	0.6304296512057326	0.6348873058249191
negative	257	0.6299426863777171	0.6374630631505095
negative	258	0.5905884963575749	0.6389398518641147
negative	259	0.6212076366098411	0.6402047074440095
negative	260	0.6268487784692619	0.642197893545902
negative	261	0.6100684271265433	0.6442208296994568
negative	262	0.6325180255567678	0.6469502455231965
negative	263	0.6421589676578081	0.6496047169688878
negative	264	0.6613474143856464	0.6517121543564619
negative	265	0.645278743441586	0.653725663491871
negative	266	0.6597101506502636	0.6564334711412931
negative	267	0.6672515254548707	0.6603364057459018
negative	268	0.6424745151205132	0.6639738045677014
negative	269	0.644264879170866	0.6666876545720223
negative	270	0.6670223247876982	0.6702979884471627
negative	271	0.682637076655142	0.6737335477084286
negative	272	0.6625167799520024	0.6767351360516252
negative	273	0.6227999670977405	0.6811568746678305
negative	274	0.6684813518329074	0.6851845866928812
negative	275	0.6662385017062944	0.6890279824031321
negative	276	0.6843044278386755	0.6940960503441087
negative	277	0.666623457854837	0.6973640098836583
negative	278	0.6864728939130073	0.700855449583901
negative	279	0.7293395335998123	0.7056826635810356
negative	280	0.709034534170594	0.7102892689216334
negative	281	0.7097883963428855	0.7138367660797336
negative	282	0.7371729340129278	0.717854528243423
negative	283	0.7249477216240574	0.7230038944703374
negative	284	0.7098512043544579	0.7271014621835694
negative	285	0.7016321103213248	0.731190056252486
negative	286	0.7194233443582484	0.7359090541477196
negative	287	0.7378570198817244	0.7404103164296468
negative	288	0.7452270641668532	0.7445774020084782
negative	289	0.7282352492026288	0.7483784354052143
negative	290	0.7168881657607851	0.7523407986443723
negative	291	0.7437865577122664	0.7560026493247127
negative	292	0.7690697854787413	0.7594488596694372
negative	293	0.7970849609104023	0.7633055903378028
negative	294	0.7660198637413522	0.767296863697029
negative	295	0.795900181414627	0.7714195102256619
negative	296	0.7890229225896274	0.7740339048979062
negative	297	0.7743805309128152	0.776957278814431
negative	298	0.80435095574996	0.7814858789265798
negative	299	0.7961028830041615	0.7849750787394888
negative	300	0.8025569949320448	0.7887568825241428
negative	301	0.8331924840917292	0.7923706103543584
negative	302	0.7949309878274504	0.7960398321624615
negative	303	0.7974420092755636	0.7993819753582504
negative	304	0.8332821815513439	0.8017182269048939
negative	305	0.8367561898699891	0.8043659732786559
negative	306	0.8078045091107402	0.8072409341544332
negative	307	0.8308307945621896	0.8099473908489315
negative	308	0.8480568077032917	0.8126155044717036
negative	309	0.8260860222714411	0.8156653212135777
negative	310	0.8312784819150941	0.8186384336551584
negative	311	0.846018321888214	0.8210850008372325
negative	312	0.8575811396531381	0.8230539001753935
negative	313	0.8505132465993765	0.8249472712589888
negative	314	0.8513990842224521	0.8273741697914535
negative	315	0.8433969053994852	0.8303963124138954
negative	316	0.8428026846672808	0.8328616741174126
negative	317	0.8395620426910898	0.8345378804390857
negative	318	0.8353110485387937	0.8358237841961892
negative	319	0.843828547132183	0.8369627801358984
negative	320	0.8731546512193377	0.8375131737732492
negative	321	0.8133568102673558	0.8386195694348153
negative	322	0.8086854757782387	0.8400137056000198
negative	323	0.8492299727051834	0.840809953172337
negative	324	0.8429413424783576	0.8418828718549568
negative	325	0.8553286909389932	0.8424581633014318
negative	326	0.8649908193494615	0.8426667073124615
negative	327	0.8500845482599931	0.8437113091235717
negative	328	0.8535800537024483	0.844466228328387
negative	329	0.8461521109319912	0.8445848822058987
negative	330	0.8414218528586851	0.8447462742152375
negative	331	0.8535364401317554	0.8452970342280146
negative	332	0.8724957687378446	0.84540700592125
negative	333	0.8583534027626617	0.8451346122875161
negative	334	0.8623420414481558	0.8452723140414834
negative	335	0.8502877324003667	0.8450677525744876
negative	336	0.8417517034619475	0.8440029918492863
negative	337	0.8363019867897806	0.842757818435481
negative	338	0.8398956183466175	0.8413121056985412
negative	339	0.8495801758258654	0.8398816882649476
negative	340	0.8679952968828836	0.8388550948107764
negative	341	0.8670546428881307	0.8374715344817685
negative	342	0.8528801015623967	0.8360937596639951
negative	343	0.8613801487655752	0.8351350639246752
negative	344	0.822969660726812	0.8343963113523323
negative	345	0.823419863282169	0.8329104075715289
negative	346	0.8443427056679322	0.8328250988729011
negative	347	0.8440873391730391	0.8321316574838293
negative	348	0.8441633343658257	0.8299625794962172
negative	349	0.8497488171351493	0.8279033326578257
negative	350	0.8313215672557924	0.826198802839534
negative	351	0.8436196846432232	0.8239204693349313
negative	352	0.8471610783829625	0.8219116659278198
negative	353	0.8351879695163282	0.8195710589019414
negative	354	0.8392148754269345	0.8173733199699563
negative	355	0.8448257903369302	0.8152550455224403
negative	356	0.8353425097495923	0.8129578856599913
negative	357	0.8363293792239579	0.8098135355919719
negative	358	0.834437126016606	0.8071721828697893
negative	359	0.8329711099698063	0.8044205958456646
negative	360	0.8210504085653088	0.801772831637909
negative	361	0.792780285628144	0.7985844082985029
negative	362	0.7953224689628711	0.7961392019148381
negative	363	0.7782276097523876	0.7932962195673535
negative	364	0.7798782125427717	0.7898163755416523
negative	365	0.7920672326909247	0.7861462410486283
negative	366	0.7736246682168922	0.7834103208794327
negative	367	0.7706733018024235	0.7805627839285242
negative	368	0.7873762615727984	0.7773106124092863
negative	369	0.8068909185150388	0.7743646096159337
negative	370	0.7988594621791645	0.7717456943237422
negative	371	0.8090913753359724	0.7690645911231215
negative	372	0.7740134063246499	0.7655726208925228
negative	373	0.7407760733245743	0.7621246259304628
negative	374	0.7399790005587789	0.7585949002664413
negative	375	0.7701022000244094	0.754902705785502
negative	376	0.7510741441193282	0.7511879748236064
negative	377	0.7496443779044163	0.7472603355287751
negative	378	0.7365497024085336	0.7434901472656034
negative	379	0.7362651643327381	0.7399298155035293
negative	380	0.7355081304828858	0.736115588690989
negative	381	0.7386784470093073	0.7329178372672714
negative	382	0.7152782653368707	0.7298813527682283
negative	383	0.7262857666535338	0.7270114820025095
negative	384	0.7247626902419253	0.7233957918905043
negative	385	0.7178995220125843	0.7204104116197385
negative	386	0.6823305364916328	0.7182577200641335
negative	387	0.7140416676065463	0.7154091848333849
negative	388	0.6977465009723892	0.7128444204232157
negative	389	0.6755879745408063	0.7103885950694988
negative	390	0.6844885722316771	0.707169565430749
negative	391	0.7302586344283518	0.7048762946400305
negative	392	0.7105032540169675	0.7023863287569619
negative	393	0.698771572803689	0.6993272708708578
negative	394	0.6756695210591792	0.6965199155156846
negative	395	0.6924740986725926	0.6938641651192013
negative	396	0.7102875456369027	0.6904996200056662
negative	397	0.669488827643101	0.6880946852385964
negative	398	0.6717635862628242	0.6860944557987421
negative	399	0.6732625339340745	0.6838901829698582
negative	400	0.6467118432088274	0.6808196494635322
negative	401	0.6578831365484499	0.679117020524731
negative	402	0.6507791136413899	0.6773485947810312
negative	403	0.6466785563577432	0.6757443577586122
negative	404	0.6611982873232288	0.6741455234143551
negative	405	0.6541144497099114	0.6730676655502359
negative	406	0.6754549385637145	0.6722738590899477
negative	407	0.6845051542717965	0.6715056217501042
negative	408	0.6909435877306624	0.6702195214405975
negative	409	0.6521866043695377	0.6693840135598181
negative	410	0.6717813950270202	0.6685115427232958
negative	411	0.6851457078478964	0.6683443829310903
negative	412	0.6528957074254417	0.6686039927835723
negative	413	0.6499893892439279	0.6693245794337668
negative	414	0.6570869448569214	0.6702638670801773
negative	415	0.6311157507534374	0.6712856300158253
negative	416	0.65896112868096135	0.6708411753472595
negative	417	0.6461750076490002	0.6702270303421736
negative	418	0.6344233672675842	0.6707700249284518
negative	419	0.6665231507563784	0.6721125029711632
negative	420	0.6660719423550069	0.6731099742994547
negative	421	0.6408641196592195	0.6737044932930379
negative	422	0.6537666679711569	0.67517339843887
negative	423	0.6407646013318578	0.6770938576304872
negative	424	0.6297653591145815	0.6782906895799147
negative	425	0.616575524708121	0.680076045396063
negative	426	0.6659426971792678	0.6821625129454926
negative	427	0.6612230907194239	0.6846775417677138
negative	428	0.6563378512875847	0.6869356233993965
negative	429	0.6563234471198816	0.6885578918412854
negative	430	0.68161523727692	0.6917577966100977
negative	431	0.6989881239949012	0.6941339586812485
negative	432	0.6768663983446922	0.6954231054089922
negative	433	0.6619807511781964	0.69659831018013
negative	434	0.6829872962029498	0.6990153117943266
negative	435	0.6742759801864733	0.7014793779374253
negative	436	0.6739725468813599	0.7037570819079985
negative	437	0.7270221602306435	0.7057694557071601
negative	438	0.7337758334821092	0.7079984038493748
negative	439	0.7225523568613251	0.7110399535147317
negative	440	0.7355767190140831	0.7147045684233594
negative	441	0.7080359010000586	0.7174046933674455
negative	442	0.679796003762673	0.7204925782318051
negative	443	0.7259213021175954	0.7239151917720449
negative	444	0.7427934231947446	0.7272105982684142
negative	445	0.7423476650871637	0.7304109943922086
negative	446	0.7400134953160659	0.7335354266571332
negative	447	0.742934084934705	0.7367757413879339
negative	448	0.7677865458436894	0.7403900927098626
negative	449	0.733104131405441	0.7441413095990066
negative	450	0.7359796340162452	0.7479668823824122
negative	451	0.7622065140199217	0.7507164491006099
negative	452	0.7765305547524546	0.7533421314247836
negative	453	0.7595826379418767	0.7561329400275786
negative	454	0.7423117094176794	0.759402378178001
negative	455	0.8141096881505228	0.7625888014052297
negative	456	0.7942630421212615	0.7652832965457865
negative	457	0.7489624906589857	0.7687034659525013
negative	458	0.74970382628755206	0.7723099824199013
negative	459	0.7730366850793733	0.775409151743997
negative	460	0.794984702181947	0.7783874847623651
negative	461	0.7990309063765522	0.7812435627387881
negative	462	0.7535143973835274	0.7830823790943816
negative	463	0.7614367963546653	0.7850984703012016
negative	464	0.809164428124766	0.787759723470832
negative	465	0.8143464961848207	0.7900987740589998
negative	466	0.7939673758852714	0.7933069492177722
negative	467	0.800569250866977	0.796670334801069
negative	468	0.8055540442795716	0.7987757741246264
negative	469	0.8312934755748386	0.8007205752901143
negative	470	0.8260917485447294	0.8027416992170501
negative	471	0.7970857329054528	0.8054591948271159
negative	472	0.8157824045111872	0.8077942489500544
negative	473	0.8214821674282902	0.8091050159039463
negative	474	0.817326203571781	0.8109967022079999
negative	475	0.8078541638783961	0.8126465248837483
negative	476	0.8034210330891538	0.8135511283666006
negative	477	0.792507206928112	0.8147279619966922
negative	478	0.795878281427325	0.8157673644717066
negative	479	0.8197953546410078	0.8173589893573072
negative	480	0.8409363986383476	0.818170274491089
negative	481	0.8337128810227505	0.8192735117102423
negative	482	0.8478748686804304	0.820980107988464
negative	483	0.8423065745482056	0.8221430582424327
negative	484	0.8379457624077336	0.8233164144435612
negative	485	0.8231926311048717	0.8238569272762123
negative	486	0.8167764457025135	0.8243483559806302
negative	487	0.8189629780103174	0.825660650691016
negative	488	0.8345803938231006	0.8266285187191087
negative	489	0.8556150153428524	0.8266656900326566
negative	490	0.8525292484224686	0.8265135200648767
negative	491	0.8684446589386878	0.8270378481326385
negative	492	0.847965282927513	0.8268867751609161
negative	493	0.8311932682954738	0.8265400222404647
negative	494	0.840033481469145	0.8262735612921959
negative	495	0.8434038614339591	0.8259213331057376
negative	496	0.8758882758193542	0.8259319534167464
negative	497	0.8596867910816224	0.8252043890831664
negative	498	0.8333248935382873	0.824636226385644
negative	499	0.8276884466081244	0.8245720266059423
negative	500	0.8184707678036665	0.8245425257150653
negative	501	0.8074366881625339	0.8242587747244113
negative	502	0.8353722362570388	0.8242472453848046
negative	503	0.8115527616925987	0.8244354034459462
negative	504	0.8218929536977028	0.8242096918853667
negative	505	0.8546739448396194	0.8233553277702081
negative	506	0.8494249030789174	0.8224982578669839
negative	507	0.8342923045700721	0.8212748111848407
negative	508	0.8078513389859805	0.8200108721638649
negative	509	0.8317044951358	0.8187113595599742
negative	510	0.8220103438145077	0.8177460401654884
negative	511	0.8236023415974454	0.8165629057459646
negative	512	0.8191291329028162	0.8152307427266113
negative	513	0.8098301977593015	0.8133839256007569
negative	514	0.8110229938021563	0.8114833888133052
negative	515	0.806737997795825	0.8094016265522131
negative	516	0.8201837792733635	0.806830187703526
negative	517	0.7930156022808592	0.8041144392866569
negative	518	0.7882163982570084	0.8015705381229519
negative	519	0.8179704281613983	0.7989899227126306
negative	520	0.8084803392218125	0.7966999262028334
negative	521	0.797616748455893	0.7942935902626621
negative	522	0.7794041878321839	0.7917587281547191
negative	523	0.7930740325521732	0.7892556698864789
negative	524	0.8141162145866984	0.7868646863527631
negative	525	0.8063791193345409	0.784636153775286
negative	526	0.7892334835564532	0.7828074949134534
negative	527	0.7919307399477773	0.7802453133646168
negative	528	0.8052861844844064	0.7785075754379069
negative	529	0.8085097766120336	0.7757514217533987
negative	530	0.7982181928804228	0.7725208975865775
negative	531	0.7908593858615394	0.7695076350439115
negative	532	0.7867025345732676	0.7668825781994367
negative	533	0.7791096234994167	0.7643890728908432
negative	534	0.7729701322131938	0.7614691614836417
negative	535	0.7749266613805814	0.7589983934518446
negative	536	0.757619724726327	0.7559062242662208
negative	537	0.7523548270426591	0.7530435888988035
negative	538	0.7422395375303812	0.7504668012089197
negative	539	0.760588175970263	0.7479500324629222
negative	540	0.7484411353678726	0.7452426959775091
negative	541	0.7398727165043284	0.7421137967703002
negative	542	0.7121778620840546	0.7391372273997833
negative	543	0.7039982101102201	0.7372120153207418
negative	544	0.7110027109530764	0.7344609189046034
negative	545	0.7289040359441008	0.7319340141690964
negative	546	0.7555714788107958	0.7295605467714755
negative	547	0.7329436856844763	0.72767783207612
negative	548	0.7081719801262745	0.7257432534174254
negative	549	0.7081392699223371	0.7236197574980785
negative	550	0.7070441389298073	0.7212537205487989
negative	551	0.7160037450709024	0.7190917553212058
negative	552	0.7072631588152098	0.7163093355344321
negative	553	0.7246658653571064	0.7141403914700681
negative	554	0.6840852694722951	0.7118906379381952
negative	555	0.6931477364985552	0.7098627971440156
negative	556	0.6987617759456194	0.7075917531911596
negative	557	0.7030394623463301	0.7055725864692404
negative	558	0.6831760735563139	0.704614338479767
negative	559	0.6857089247757213	0.703365268616605
negative	560	0.6984719422246533	0.701358759212337
negative	561	0.6689938823162493	0.6994664277509242
negative	562	0.675997364531952	0.6980055183220928
negative	563	0.6809908132651192	0.6970065337164829
negative	564	0.6851845565022817	0.695741736840479
negative	565	0.6713711735251766	0.6952231051829796
negative	566	0.6637388189129152	0.6949899580587959
negative	567	0.6441871337550145	0.6947372264312309
negative	568	0.6919557943049323	0.6938888072023285
negative	569	0.6804156073544778	0.6926730695399265
negative	570	0.6821351024464567	0.6918578351052068
negative	571	0.6789433785748475	0.6910548387836448
negative	572	0.6852684530644118	0.6909796106285074
negative	573	0.6963450996174483	0.6910462270032137
negative	574	0.7079414186193548	0.6908997409423518
negative	575	0.6880772718705618	0.6904212348125917
negative	576	0.6811352221767979	0.690177772981902
negative	577	0.6528097506090947	0.6908607116809222
negative	578	0.6968389812662137	0.6910828804309742
negative	579	0.6960221000183825	0.6917514330372545
negative	580	0.6968261531714406	0.6930289586021933
negative	581	0.6773071882187404	0.6947426670766501
negative	582	0.6857441984773017	0.695680275901325
negative	583	0.7311972240257418	0.6967583918638479
negative	584	0.710516639055099	0.6983738700712907
negative	585	0.674601191167182	0.6996445142305037
negative	586	0.6630031516556791	0.7019666475037891
negative	587	0.6793093556010888	0.704194668348675
negative	588	0.6922903072498856	0.7059066827932453
negative	589	0.6973483321700732	0.7074451936543606
negative	590	0.7225095524928914	0.709365466109285
negative	591	0.7282153602951452	0.7117493695105214
negative	592	0.6995412807058113	0.7144620096629495
negative	593	0.6615772486650949	0.716658868167827
negative	594	0.650215827832972	0.7191314551641997
negative	595	0.6881423142081137	0.72043357774935
negative	596	0.7154216627326956	0.7216766239513674
negative	597	0.729182277927608	0.7244615255252874
negative	598	0.7115027988615853	0.7261465519413431
negative	599	0.7008149668792412	0.7272683944387042
