cat	dist	mean_occ	focc
negative	-7	0.5199312078600727	0.5028796368112028
negative	-6	0.5222785168672839	0.5012397352027905
negative	-5	0.5239376571455623	0.4999412584083809
negative	-4	0.5401297628213038	0.49813030574564005
negative	-3	0.48571262138872634	0.49649311021317544
negative	-2	0.5417217710528578	0.4963730745713279
negative	-1	0.5762901509562116	0.49701483133565544
negative	0	0.5174755463220568	0.49558435376372983
negative	1	0.4881380855274481	0.4931621601381768
negative	2	0.5000793628706193	0.4906795161081584
negative	3	0.5304970824343083	0.48846017076389275
negative	4	0.514605928166687	0.4879038025117118
negative	5	0.48396048617924226	0.48703476850781974
negative	6	0.5056570496573712	0.48829028775122924
negative	7	0.5218718122496113	0.4888564064853017
negative	8	0.5383454191236499	0.48950191348302896
negative	9	0.4898874550081026	0.4886753471198722
negative	10	0.48846204610950156	0.48771441456196996
negative	11	0.46941483648923565	0.4861955116709585
negative	12	0.4341049299697284	0.48359733098288055
negative	13	0.4773505675078549	0.4843719370655466
negative	14	0.47116700953086355	0.48428927564724794
negative	15	0.46281123462179985	0.4819923188965185
negative	16	0.45879987262369365	0.48335876522817445
negative	17	0.49182377213464856	0.4826451895563721
negative	18	0.44968889036442333	0.48171360884995873
negative	19	0.4566259375302589	0.4802508176698466
negative	20	0.49589923093061444	0.47903600669733437
negative	21	0.40825799245926153	0.47677952318528255
negative	22	0.3987744067798623	0.47600599169403557
negative	23	0.484328782099307	0.47377217081967943
negative	24	0.48869340086726104	0.4723513170943813
negative	25	0.44556609975713535	0.47250696855677754
negative	26	0.422640838487428	0.47472372546965763
negative	27	0.4015983536466602	0.4756890193381536
negative	28	0.408537697140967	0.47411231649150837
negative	29	0.4622747624466064	0.47389411180202473
negative	30	0.473270143804259	0.47469575843470596
negative	31	0.5383208141655126	0.4747361288170402
negative	32	0.5214723399517383	0.474958104782973
negative	33	0.5332714396476023	0.4742977485301854
negative	34	0.4553740264927605	0.47418055308488183
negative	35	0.45526071165559784	0.4775863360528181
negative	36	0.42875272406530646	0.48181625422935226
negative	37	0.4159499825240234	0.48639486464628573
negative	38	0.5321433305175326	0.48960323106047604
negative	39	0.5148786165534931	0.4916145453855739
negative	40	0.4618488314457175	0.49454516633022627
negative	41	0.4571223780896297	0.4985014362525338
negative	42	0.46725356177722127	0.5002713323514494
negative	43	0.4733521725394028	0.5040800408208201
negative	44	0.44913895786167946	0.5081285160356049
negative	45	0.4631971085199483	0.5119315153035072
negative	46	0.42730558721871614	0.5175940294473758
negative	47	0.44703604682637776	0.5246328163190043
negative	48	0.43003072733504627	0.5286054372130699
negative	49	0.5052474646913033	0.5321970530329299
negative	50	0.5252581194418703	0.5369966849375462
negative	51	0.5989759311714553	0.5432681327351117
negative	52	0.5483440562954163	0.5502470208857287
negative	53	0.4516619401020455	0.5534982030218109
negative	54	0.5036956936925077	0.5570649830061645
negative	55	0.5240428178133013	0.5610864394118061
negative	56	0.5076755687740878	0.5635083563784579
negative	57	0.5329706105462503	0.5666967878341402
negative	58	0.5053276064842726	0.5688487517745223
negative	59	0.484027682742923	0.5737725143908791
negative	60	0.6587511945063127	0.5791903408183496
negative	61	0.6809107453159435	0.584772287218993
negative	62	0.6630354508164022	0.5908593577778053
negative	63	0.637768888217371	0.5953039878980478
negative	64	0.5717327257857575	0.5993136298800468
negative	65	0.609342281854416	0.6046544075450125
negative	66	0.6566133687390695	0.6105491623591648
negative	67	0.5803185770804261	0.6161417459308665
negative	68	0.6401243138329645	0.6214597426421746
negative	69	0.6590496982694957	0.6266761754009248
negative	70	0.6860491943257289	0.6313135695465797
negative	71	0.6913836996526933	0.6366070264634012
negative	72	0.7507137503612804	0.6422045366017259
negative	73	0.6829598268025885	0.6499688164861877
negative	74	0.6682741918602632	0.6542989252516562
negative	75	0.6855476949879545	0.6579328608944992
negative	76	0.7362132283657052	0.6608995960003304
negative	77	0.7505427611775106	0.6660922898168051
negative	78	0.5710968039450746	0.6734478233747377
negative	79	0.640613761664292	0.6803962778296655
negative	80	0.6743429640863403	0.6859850045115876
negative	81	0.659416662498098	0.6907981788172317
negative	82	0.6808939127358591	0.6952336492306731
negative	83	0.6408696366667066	0.6996701051433569
negative	84	0.7015621573105969	0.7056878608493911
negative	85	0.7261520330291237	0.7090619939775548
negative	86	0.7078500440974745	0.7117564179294148
negative	87	0.7203035104646385	0.7140654111222081
negative	88	0.7543748365296584	0.7176716476226845
negative	89	0.715360715653434	0.7221470818001435
negative	90	0.7288877146940071	0.7269539426867299
negative	91	0.7518601187972421	0.730642431433518
negative	92	0.7468827403623025	0.7344875238794689
negative	93	0.7392520081048102	0.737231168873047
negative	94	0.7099605957991901	0.7386881192343796
negative	95	0.6950668158026919	0.7406528036707879
negative	96	0.6919784330597928	0.7429253873536464
negative	97	0.7269115537426108	0.7439438884218452
negative	98	0.8182447215581367	0.7465480043824674
negative	99	0.721752902964733	0.7489621239626839
negative	100	0.7069549015840229	0.7513126078189307
negative	101	0.7473126864630141	0.7529467051053551
negative	102	0.8079787471191531	0.7544778048082796
negative	103	0.8194386179986735	0.7586786084046133
negative	104	0.8511184164388946	0.7617363451221304
negative	105	0.8034791519094049	0.7637326014706409
negative	106	0.7483342840562979	0.7650999406488556
negative	107	0.7547441312183201	0.7677057822508815
negative	108	0.7271504021184707	0.771311541308565
negative	109	0.7849154680446313	0.7737681735991764
negative	110	0.8274578509144984	0.7746499983785017
negative	111	0.815631942908945	0.7759024173212613
negative	112	0.778485110456068	0.7766169829846031
negative	113	0.8180807132411908	0.7771867181929099
negative	114	0.7955044346587127	0.7793347200341221
negative	115	0.849685326183735	0.7815838912251681
negative	116	0.8410378060784731	0.7818766831211383
negative	117	0.7725731993779734	0.7824170589314994
negative	118	0.7773065635118608	0.7841524479373105
negative	119	0.7318972163361281	0.7856379103250418
negative	120	0.7842834161461355	0.787454951095484
negative	121	0.8050128837956256	0.7908197252599506
negative	122	0.80163880377122	0.7921330841428891
negative	123	0.8131656248336973	0.7908291591483888
negative	124	0.7889801708710933	0.7908617796068493
negative	125	0.8030718878002895	0.7907422949220788
negative	126	0.8179180926869267	0.7915065298233428
negative	127	0.8270977463237396	0.7912569042587195
negative	128	0.7811369837617624	0.7893729196952549
negative	129	0.7935005975401459	0.7873001549505918
negative	130	0.774155781511867	0.787127114789023
negative	131	0.727783621408833	0.7873562722558693
negative	132	0.8111859928371516	0.7864691949524937
negative	133	0.821157589550887	0.7873520454146012
negative	134	0.8243937718411691	0.7865732217468934
negative	135	0.7702432719953914	0.7844502264333275
negative	136	0.7704709912354586	0.7821884424037658
negative	137	0.7560317936317261	0.7817889749157954
negative	138	0.7828615969449956	0.7793632802626047
negative	139	0.8227608077140394	0.7769812669440437
negative	140	0.8413462742463047	0.773857937763547
negative	141	0.7664997135957519	0.7718487945156922
negative	142	0.7739015308803571	0.7701631840137427
negative	143	0.8260214583953672	0.7685774413321117
negative	144	0.7842337151857528	0.7685908577731501
negative	145	0.7859188543247997	0.7665288328151982
negative	146	0.8602171412831221	0.7631477917731803
negative	147	0.7925794978895337	0.7606433639666811
negative	148	0.753048471833127	0.7601344779286413
negative	149	0.7233839258877598	0.7577677781058115
negative	150	0.7009806673454889	0.7537654108919688
negative	151	0.7855244315262144	0.7515411056334319
negative	152	0.7954974688879863	0.7485810876744579
negative	153	0.7252393898254417	0.7453612556698505
negative	154	0.7474801792057413	0.7428762503952171
negative	155	0.7948271438309678	0.7410392885581794
negative	156	0.7597921573986247	0.7391277852915349
negative	157	0.7103902660495274	0.7358467118604642
negative	158	0.7712929252238451	0.7333267249881199
negative	159	0.7459742846592381	0.7302211071692863
negative	160	0.7213080852362002	0.7277354917378375
negative	161	0.7025427414308619	0.7252047034295682
negative	162	0.7585117360575453	0.7220972946205043
negative	163	0.6967959805816635	0.7178001849720508
negative	164	0.676403768730661	0.7137061735189181
negative	165	0.6935188671589021	0.7089678385439904
negative	166	0.7405806436857303	0.7069870453275284
negative	167	0.6882926742805026	0.704964831744819
negative	168	0.6980194294303075	0.7008904460118995
negative	169	0.7325680383880465	0.6968400260153907
negative	170	0.6811821682485488	0.6945520572906905
negative	171	0.6359608316947324	0.6903914430012414
negative	172	0.6764174134462602	0.687367955429767
negative	173	0.7877213229317045	0.6830629384715817
negative	174	0.6706451797296019	0.6806113994266254
negative	175	0.6029535271081549	0.6793227215984792
negative	176	0.7067028297600828	0.6764323747690473
negative	177	0.6790968483750343	0.6732475281014458
negative	178	0.6201453835313974	0.6704934358492458
negative	179	0.6692503338084745	0.6669815888386056
negative	180	0.6823076896599813	0.6631231290467022
negative	181	0.6322084580766081	0.661277724285793
negative	182	0.647132321283623	0.6599129473929263
negative	183	0.6951582459336663	0.6574267057861338
negative	184	0.6691128808994903	0.6560874285249315
negative	185	0.6459625004229456	0.6524133407864678
negative	186	0.6439315758219957	0.6493389598280873
negative	187	0.6006613531785314	0.6458845606490711
negative	188	0.5680061145223209	0.643886987695393
negative	189	0.6180602350574059	0.6423190955524586
negative	190	0.604429525499914	0.6408623657793732
negative	191	0.6674600527726546	0.6382298126534149
negative	192	0.6727908517448936	0.6365058394756049
negative	193	0.6223021717493881	0.6361135609020456
negative	194	0.581712715360311	0.6342896946985692
negative	195	0.6715204180897821	0.6331914979817733
negative	196	0.6521864268106761	0.6330698239962386
negative	197	0.6414051193158119	0.6315721136323765
negative	198	0.5377976239238599	0.6284321529572062
negative	199	0.6008069736399428	0.6264134534790007
negative	200	0.6365467759381801	0.627489416313121
negative	201	0.6410070900546209	0.6271691976788049
negative	202	0.6362551355079187	0.6256159059083846
negative	203	0.5875347772154387	0.6234610911382945
negative	204	0.5718878286737289	0.6221019045708889
negative	205	0.6019041542357986	0.6199469614464638
negative	206	0.6675219193531641	0.6192956744321857
negative	207	0.642151421406188	0.6193575994869669
negative	208	0.6469808448842284	0.6186464682559066
negative	209	0.6790104215991257	0.619237248365428
negative	210	0.5376036983130204	0.6196823468666712
negative	211	0.5488236935118385	0.6199571755433011
negative	212	0.5857917771067294	0.6214021034724462
negative	213	0.596917332897762	0.6233032038507491
negative	214	0.5980091615839435	0.6242531082488085
negative	215	0.6206823785046234	0.6250575112306026
negative	216	0.6089529873878191	0.6247700562213266
negative	217	0.6020940153900066	0.6242569117452946
negative	218	0.6784055007523391	0.6245007930587949
negative	219	0.6413747282142239	0.6261124431636879
negative	220	0.6262723324087559	0.6261260808549803
negative	221	0.6298771324179907	0.6275965787038015
negative	222	0.6015318952531606	0.6302144111220929
negative	223	0.6307232891731875	0.6344863032063597
negative	224	0.5697102058193214	0.6385685495020035
negative	225	0.6567516688141773	0.6412259055716902
negative	226	0.6906918980442724	0.642594308837968
negative	227	0.6014322598540219	0.6436842854422161
negative	228	0.5124046450268939	0.6461391954694777
negative	229	0.6012910054381908	0.6499672357964945
negative	230	0.5745605334387277	0.6536328953738377
negative	231	0.5996441073627051	0.6540583957652835
negative	232	0.6502285740226834	0.6548689354373771
negative	233	0.6596016843806526	0.655283222128119
negative	234	0.6986518863755572	0.655907702859105
negative	235	0.6682174254851078	0.6595329562065363
negative	236	0.657673009653491	0.6626112842984113
negative	237	0.6729077496357847	0.6648650416123598
negative	238	0.6630611334374624	0.6674417069254952
negative	239	0.6655554549603814	0.6703213258124066
negative	240	0.6446496745896149	0.6723013780622993
negative	241	0.6530873023088583	0.6741577705948307
negative	242	0.647133627943291	0.6770524331319056
negative	243	0.6344962374244058	0.6787028126293572
negative	244	0.6622952206049558	0.6816241698316468
negative	245	0.6722023026544096	0.6858052090907596
negative	246	0.7257113192517305	0.6887775684052406
negative	247	0.7722967402303831	0.6924797835571209
negative	248	0.7513922281371997	0.6938164387242054
negative	249	0.8049192884221373	0.69776239828146
negative	250	0.7694145794225155	0.7010578778023467
negative	251	0.7094272533685065	0.7035458585389043
negative	252	0.690753965720331	0.70839456150803
negative	253	0.7102802785785152	0.7147109152839257
negative	254	0.7632898450245686	0.7189368800662861
negative	255	0.7851871331029571	0.72345971017209
negative	256	0.6887969389254479	0.7272731185391638
negative	257	0.6826784050108711	0.7298343896785756
negative	258	0.6676951794213223	0.7315187301619426
negative	259	0.7102344581484288	0.7312250523459195
negative	260	0.7188663656845801	0.7342091919504575
negative	261	0.7027400981055868	0.7380552111635518
negative	262	0.6984796428041538	0.740180333642725
negative	263	0.7257505985545285	0.7424060466562937
negative	264	0.7419901059295144	0.7459664299611688
negative	265	0.7196849909992648	0.7505390754231552
negative	266	0.7017726140143864	0.7536227124051118
negative	267	0.7468271422437481	0.7569208168950335
negative	268	0.7609244756249236	0.7604520752688138
negative	269	0.7874425883287024	0.7636039583086844
negative	270	0.8353242953643931	0.7667070721932725
negative	271	0.7784950981420359	0.7677596408324591
negative	272	0.7866426528471758	0.7678049335615111
negative	273	0.6975560475274151	0.7691733543427023
negative	274	0.7670081836820486	0.7686170024962053
negative	275	0.8215256448585171	0.7685760827882604
negative	276	0.8150909348721432	0.7707702946402865
negative	277	0.8438674083103126	0.7733650369337842
negative	278	0.8282223338216789	0.7761910910925665
negative	279	0.8125892445562067	0.7770184995343894
negative	280	0.8007020387289226	0.7773023125965471
negative	281	0.7903145257163992	0.7798569395422207
negative	282	0.7782921309932803	0.7821709783599967
negative	283	0.7438187085490011	0.7847695380075925
negative	284	0.6839679955744029	0.78731352273744
negative	285	0.8174244057120077	0.7896129327455472
negative	286	0.8499739703082062	0.7919389050044859
negative	287	0.7791638735944436	0.795023734924819
negative	288	0.7743467841159001	0.7969399107111569
negative	289	0.8435746202041362	0.7974305246462481
negative	290	0.8732819476889405	0.7972835581520817
negative	291	0.8072691514066838	0.7983647666454133
negative	292	0.8120388524393759	0.7983543309403893
negative	293	0.8110591561134192	0.7976110370776129
negative	294	0.8198893725984918	0.7964381527171023
negative	295	0.8273579968838163	0.7952373450982572
negative	296	0.7783397512110589	0.7952167234642882
negative	297	0.7745613766829809	0.794744673464852
negative	298	0.8198132671967567	0.7968103263763429
negative	299	0.7771016960972881	0.7984836048938491
negative	300	0.7673685940252648	0.7986750356982358
negative	301	0.8191378459698129	0.7971468207367883
negative	302	0.8204910803952226	0.7947587912521599
negative	303	0.8515829865176281	0.793291928869147
negative	304	0.8046602671157181	0.7919190240703877
negative	305	0.7993777862108497	0.7906847430782465
negative	306	0.8165282862091274	0.7904777715911634
negative	307	0.7983803458996657	0.7907756127242714
negative	308	0.7976231618011141	0.7922188162248796
negative	309	0.8374336946408047	0.7951516076646179
negative	310	0.8338368660899378	0.794160153054214
negative	311	0.8190387110525205	0.7917467711731679
negative	312	0.8527211388208098	0.7900291430275765
negative	313	0.8215593878714178	0.7895910139998981
negative	314	0.7665208026840769	0.7875578346412249
negative	315	0.7123366662909436	0.7842646751079512
negative	316	0.7558330386809657	0.7826370666177308
negative	317	0.7463053569925415	0.7808054226685995
negative	318	0.7237597824861023	0.7788751735486024
negative	319	0.7287983703031673	0.7770145029408481
negative	320	0.7752839144221414	0.7743404284360593
negative	321	0.7774640164435893	0.7721411707172785
negative	322	0.7630401528753722	0.770305057357944
negative	323	0.8008386931019594	0.7687348739057037
negative	324	0.8506721095573595	0.766859049050381
negative	325	0.8310971850778603	0.7659756354743616
negative	326	0.7386801867997662	0.7632782000574566
negative	327	0.7244659340788876	0.7599862340277292
negative	328	0.7548792146710352	0.7573256128261845
negative	329	0.7439440046182418	0.7552970681481196
negative	330	0.7389879891218666	0.7525069025843285
negative	331	0.7799659513622358	0.7484900334683736
negative	332	0.7931841876486841	0.7459335761722172
negative	333	0.8159788835794074	0.7442044950522211
negative	334	0.8306075675613221	0.7405598780980465
negative	335	0.7678516751918153	0.7371443634449969
negative	336	0.7293048762559026	0.7336463741909367
negative	337	0.6932824663148782	0.72908195731391
negative	338	0.7524403327319729	0.7261639729813263
negative	339	0.7419156522704813	0.723812685111018
negative	340	0.7086239710252552	0.7232041584535025
negative	341	0.7258887268956695	0.7200783323515139
negative	342	0.7204566549828122	0.7174204522802607
negative	343	0.7145467001135555	0.7162195688751549
negative	344	0.7268558422107725	0.7146820002286749
negative	345	0.6936542716443805	0.7124479175342651
negative	346	0.6683768652720128	0.7101210049221031
negative	347	0.6827557087162538	0.7071286613055203
negative	348	0.7413040945847507	0.7038882546678192
negative	349	0.6833104533311543	0.7012068063971617
negative	350	0.7231979152242944	0.6973713216424013
negative	351	0.684266075124559	0.6947746124116483
negative	352	0.6558927789088493	0.6939059867405021
negative	353	0.7185519264403881	0.6922320039630878
negative	354	0.703233033212469	0.6912032182212375
negative	355	0.6598695080212984	0.6898166614916945
negative	356	0.6156848304113837	0.6865232287022507
negative	357	0.6705574810918474	0.6830656570900976
negative	358	0.711169105801301	0.6802304657617144
negative	359	0.6552028469320783	0.6769653866251966
negative	360	0.6630611334374624	0.6749899730640152
negative	361	0.6441392483495131	0.6738490898746615
negative	362	0.6245002949694808	0.6720247729602481
negative	363	0.6756601712422311	0.6687450771039767
negative	364	0.6489564091686707	0.6663750169681603
negative	365	0.6819103334151677	0.6650553248839828
negative	366	0.5995417335815345	0.663351079790587
negative	367	0.6134113534298921	0.6610379317204311
negative	368	0.6637156122308134	0.6596303434223766
negative	369	0.6519199379791649	0.65884705125798
negative	370	0.6635797797016505	0.6587450056436341
negative	371	0.661118385835486	0.6589819448205912
negative	372	0.6134229720462273	0.6585080376822902
negative	373	0.6388183612169049	0.6570488538841335
negative	374	0.7165996960244817	0.654831307944062
negative	375	0.6393229473398431	0.6539466763516323
negative	376	0.6088447252621192	0.6540192908236929
negative	377	0.6810346505215739	0.6543578629560701
negative	378	0.6711800758003249	0.6544925104847071
negative	379	0.6925047175257257	0.6541065112266321
negative	380	0.6696601526447178	0.6550720926636555
negative	381	0.6152943118900404	0.6571587970639235
negative	382	0.6203056070410291	0.6579058770859922
negative	383	0.6742193171602454	0.6578425551569559
negative	384	0.6673536107354348	0.6580988721816796
negative	385	0.6690809971327468	0.6585390977131155
negative	386	0.672260716788218	0.6587675317861356
negative	387	0.602066620594209	0.6593247780785689
negative	388	0.5884555399183977	0.6606679483408726
negative	389	0.6234126454796629	0.6616760962308696
negative	390	0.6426393668163783	0.6626132903944437
negative	391	0.6406764722258841	0.6650972470015276
negative	392	0.604799251475015	0.6669709708682567
negative	393	0.6441672852108371	0.6683172829712034
negative	394	0.6876912339909471	0.6701023407687178
negative	395	0.6885519909270862	0.6713461344688011
negative	396	0.6802238241198701	0.672600104266711
negative	397	0.6590603518011947	0.6744706963693285
negative	398	0.6683449046769157	0.67696652615465
negative	399	0.572433156327574	0.6781561211316361
negative	400	0.6789663356028185	0.6803542537893683
negative	401	0.6878967987275947	0.6837169386323683
negative	402	0.6728213855277096	0.6859084996927591
negative	403	0.7252843028722361	0.6871974971268563
negative	404	0.6839330703087199	0.6866334986744572
negative	405	0.7081485798724715	0.6873240753735775
negative	406	0.7200200504247888	0.6898777890674411
negative	407	0.7079114821952804	0.6933328483485297
negative	408	0.7080030093494899	0.6961829518177308
negative	409	0.6680186981682611	0.6992634201648484
negative	410	0.6850724100092518	0.7020693929285671
negative	411	0.6555609520005135	0.7053348064379411
negative	412	0.652362609591149	0.7093176050510585
negative	413	0.7428186843574078	0.7126373554548435
negative	414	0.6993638036685208	0.7146118326224726
negative	415	0.7287700415938767	0.7171075801771941
negative	416	0.7237395639357256	0.7198369681875179
negative	417	0.7070975467663512	0.7233355244199575
negative	418	0.7310312173781417	0.7264609703313506
negative	419	0.7411728278548874	0.7291270923759628
negative	420	0.7257694647058108	0.7308379375210656
negative	421	0.7238168757309804	0.7323318115873563
negative	422	0.7069525771771067	0.7341088276227131
negative	423	0.7636098504829788	0.736374616939634
negative	424	0.7760794448737888	0.7404347884584324
negative	425	0.7492295802264567	0.7419956682268308
negative	426	0.776978967412115	0.7431060432216959
negative	427	0.7906127035411123	0.7458265908184236
negative	428	0.7356299475051823	0.7479894485483982
negative	429	0.6643047949057719	0.7511486058633122
negative	430	0.7041889876007364	0.7529144936623883
negative	431	0.7429799965832177	0.7552894620542976
negative	432	0.7930585710954541	0.7588598228798957
negative	433	0.8167244906202922	0.7597818849971131
negative	434	0.8213770280913154	0.7620752550804315
negative	435	0.8093796353186756	0.7657225063137877
negative	436	0.8355313922569153	0.769521137186066
negative	437	0.8012065512500743	0.773769539240098
negative	438	0.7544430601076543	0.775046938022041
negative	439	0.7221365038611183	0.7771887644611658
negative	440	0.7674267445524555	0.7798803731917875
negative	441	0.7771458727420667	0.7823910928270049
negative	442	0.7797270630970002	0.7843914067474665
negative	443	0.8004395807804922	0.7856915317954234
negative	444	0.8209973362215613	0.7863021661839424
negative	445	0.774094248182226	0.7876210878571369
negative	446	0.754917527434408	0.7898193988111365
negative	447	0.7479111535690335	0.7923445959868589
negative	448	0.7816343705229618	0.7942992101012151
negative	449	0.7754417322674968	0.7958722264850674
negative	450	0.7570103240227349	0.7974234944649481
negative	451	0.7434155484708471	0.7980964989889572
negative	452	0.8088487653640987	0.7982670857597794
negative	453	0.8334271893709653	0.798998200903969
negative	454	0.8418909360544186	0.8017448420436939
negative	455	0.7964429698262769	0.8030871983486925
negative	456	0.8387684700202566	0.8039319118039998
negative	457	0.8864295234751868	0.8036212023129636
negative	458	0.7541061152103549	0.8035022584351046
negative	459	0.7826872023341814	0.8031082845376051
negative	460	0.8674349716770611	0.8028006706936155
negative	461	0.8454924956144282	0.8022603845163335
negative	462	0.8647827122927494	0.8024043796298925
negative	463	0.806688623454562	0.8031598420502329
negative	464	0.8064551256247563	0.8040010402032075
negative	465	0.8633504781249586	0.8042743663714101
negative	466	0.8492755456965967	0.8048581528074286
negative	467	0.8071132427894241	0.805188804873753
negative	468	0.7960374697759819	0.8050561376727585
negative	469	0.7717045472808427	0.8045087324120185
negative	470	0.7917155483655405	0.8052594995650695
negative	471	0.8337324234309597	0.8057614763243047
negative	472	0.8332124359632272	0.8051541267535175
negative	473	0.8613405562007868	0.8039185643905568
negative	474	0.854730264066405	0.8028389295327848
negative	475	0.8267929792204918	0.8041084860031424
negative	476	0.8106291936125664	0.8048884888922875
negative	477	0.7991420420822309	0.8043582045094531
negative	478	0.7721857047146576	0.8033410911322211
negative	479	0.8016368518920194	0.8020356189377454
negative	480	0.7713068028506637	0.8010869558375461
negative	481	0.7852156693485794	0.7987355812135174
negative	482	0.7775230965436439	0.7954444356041601
negative	483	0.8107772967273469	0.7935192759416961
negative	484	0.8016783332163379	0.7920635725278237
negative	485	0.7939989431191982	0.7888950788433767
negative	486	0.8085170833928206	0.7861044849436607
negative	487	0.8084063069280206	0.7825119720076521
negative	488	0.7922161811246794	0.7807196052316975
negative	489	0.7641964115098406	0.7793923573383639
negative	490	0.7810930529625805	0.7748047734688635
negative	491	0.8063351945429896	0.7709535514373528
negative	492	0.7962596664132198	0.7689248880485059
negative	493	0.7938062207307623	0.7672356773792194
negative	494	0.7936270731845599	0.766778411613523
negative	495	0.8116326058347763	0.7662558598261924
negative	496	0.7800163653961688	0.7639632891186843
negative	497	0.7175436750296723	0.7617726171220747
negative	498	0.7198562523749159	0.7582544459507329
negative	499	0.7214599893788977	0.7544504691610068
negative	500	0.8204881475406136	0.7511272641560599
negative	501	0.7824156929281045	0.7491766096109937
negative	502	0.7823345462223709	0.7480316196095019
negative	503	0.7825715205093725	0.7459527850448463
negative	504	0.7766173263306353	0.7426820005223447
negative	505	0.7490098148163057	0.7405484118744811
negative	506	0.7211997388188209	0.7376787156987012
negative	507	0.7218722430073233	0.7353275766502549
negative	508	0.657848132087153	0.7310199733010547
negative	509	0.7099020316405604	0.7273022539266674
negative	510	0.7090102874547204	0.7244974632480057
negative	511	0.705962800628628	0.7216860238176642
negative	512	0.6851570654923227	0.7189521527268092
negative	513	0.7170702846568373	0.7168599322702623
negative	514	0.7400927309580776	0.7139538815183225
negative	515	0.6339712846499351	0.7116954228625204
negative	516	0.6567144441210642	0.7093359517193157
negative	517	0.7056800733470855	0.7075201451922757
negative	518	0.7115769363116552	0.7053993899169185
negative	519	0.7488412589960264	0.7020452581208809
negative	520	0.7655879589990046	0.698953852308652
negative	521	0.7191038880555483	0.6973597333365024
negative	522	0.7236788361327505	0.6961568777914615
negative	523	0.6854319976337028	0.6960951900380913
negative	524	0.6645314245800971	0.6944705992023884
negative	525	0.6606327289731451	0.6901366347409231
negative	526	0.7130964663592563	0.6872927125021896
negative	527	0.7418925420076389	0.6837762456834738
negative	528	0.6682439764818721	0.6799736535866998
negative	529	0.6380976257669416	0.677264893837324
negative	530	0.664627370457491	0.6761013411336688
negative	531	0.6417308605595922	0.675080161767601
negative	532	0.6599661441213343	0.6743770923650554
negative	533	0.5953971292673296	0.6749401854447187
negative	534	0.615792364496971	0.6742924434536449
negative	535	0.6537594091861149	0.6735763515908278
negative	536	0.6679451118757451	0.6728345023154617
negative	537	0.6717127523852774	0.6718582710113297
negative	538	0.6876051582973333	0.6715543166722413
negative	539	0.6188938739128564	0.6706488673058901
negative	540	0.6681701201724781	0.6715006026376859
negative	541	0.6883616373827576	0.6718813012661855
negative	542	0.705469340061223	0.671666874051888
negative	543	0.6877684569629078	0.6722229758730116
negative	544	0.6259204833826801	0.6703793129645352
negative	545	0.6570623152233247	0.6687045388820363
negative	546	0.700310416788692	0.66837811844949
negative	547	0.6574008977776351	0.6681516180780065
negative	548	0.7167718647064037	0.668118375863046
negative	549	0.6402304475937601	0.6694481024039923
negative	550	0.6037899244673489	0.6710994983076608
negative	551	0.6402195809914272	0.670799506340572
negative	552	0.6065112052865896	0.6702218167151505
negative	553	0.5924419156706685	0.671968221730457
negative	554	0.6411793388618443	0.6747309669112684
negative	555	0.6908321796335483	0.6761912031933079
negative	556	0.6701407705154243	0.6784027825214893
negative	557	0.6867187728800467	0.6802396596145249
negative	558	0.6860027860703161	0.6829023938153032
negative	559	0.6775149320868717	0.686252056325538
negative	560	0.6732056943138642	0.6883026465629808
negative	561	0.6688703368603127	0.6891672023479053
negative	562	0.6363455002857231	0.6894967959848447
negative	563	0.7018725677024186	0.691132738995636
negative	564	0.694820262640514	0.6949429297508252
negative	565	0.6765580512397209	0.6959632517739297
negative	566	0.675749375546047	0.6961999317308429
negative	567	0.6949587126322063	0.6962869947964465
negative	568	0.739382027367837	0.6974858923642195
negative	569	0.6566581135722055	0.6997943940418004
negative	570	0.6818492548740566	0.7025261260308692
negative	571	0.7027828664282365	0.7044030201729735
negative	572	0.7123538175585712	0.7074535491104506
negative	573	0.6837698868856757	0.708817967156858
negative	574	0.7310177516274133	0.7114776931807678
negative	575	0.7432025241565692	0.7154815650729269
negative	576	0.6980968680048081	0.7182997793250486
negative	577	0.7130080607365608	0.7217589531451668
negative	578	0.7555642272472023	0.7254870081747717
negative	579	0.7762348848075096	0.7278896470862215
negative	580	0.7376391845594592	0.7292001501624142
negative	581	0.7523098269686596	0.7304219022380888
negative	582	0.7518099987731125	0.7306480790320447
negative	583	0.7285338393062473	0.7317890392742243
negative	584	0.783275490008709	0.7337913722753722
negative	585	0.7562889210582542	0.7365249652651679
negative	586	0.7111729011219687	0.7391242578889377
negative	587	0.6881924342322433	0.7418559527808872
negative	588	0.7694023088368979	0.7442635244341834
negative	589	0.8094034116723157	0.7468928862739674
negative	590	0.7191862213277007	0.7498003789664945
negative	591	0.7001956352284152	0.7531485316845048
negative	592	0.7098224933413982	0.7554557024027807
negative	593	0.7477133353515533	0.7565229104325099
negative	594	0.741345567261722	0.7589442531072185
negative	595	0.7936489146767686	0.7606467207650129
negative	596	0.7941551238939062	0.7629859083094901
negative	597	0.8099273446514822	0.7651460978808189
negative	598	0.7849927670267733	0.7673698961123062
negative	599	0.773216748789251	0.7688593035908017
negative	600	0.8039835190753026	0.7703754760084551
negative	601	0.781130293597511	0.7720195682425814
negative	602	0.7794698962924989	0.7726704812735072
negative	603	0.7788446671509109	0.7737194844763237
negative	604	0.7613112844343359	0.7748888741393106
