N_w_pdb,C_w_pdb
264.0,5.0
265.0,6.0
266.0,7.0
267.0,8.0
268.0,9.0
269.0,10.0
270.0,11.0
271.0,12.0
272.0,13.0
273.0,14.0
274.0,15.0
275.0,16.0
276.0,17.0
277.0,18.0
278.0,19.0
279.0,20.0
280.0,21.0
281.0,22.0
282.0,23.0
283.0,24.0
284.0,25.0
285.0,26.0
286.0,27.0
287.0,28.0
288.0,29.0
289.0,30.0
290.0,31.0
291.0,32.0
292.0,33.0
293.0,34.0
294.0,35.0
295.0,36.0
296.0,37.0
297.0,38.0
298.0,39.0
299.0,40.0
300.0,41.0
301.0,42.0
302.0,43.0
303.0,44.0
304.0,45.0
305.0,46.0
306.0,47.0
307.0,48.0
308.0,49.0
309.0,50.0
310.0,51.0
311.0,52.0
312.0,1.0
313.0,2.0
314.0,3.0
315.0,4.0
316.0,5.0
317.0,6.0
318.0,7.0
319.0,8.0
320.0,9.0
321.0,10.0
322.0,11.0
323.0,12.0
324.0,13.0
325.0,14.0
326.0,15.0
327.0,16.0
328.0,17.0
329.0,18.0
330.0,19.0
331.0,20.0
332.0,21.0
333.0,22.0
334.0,23.0
335.0,1.0
336.0,2.0
337.0,3.0
338.0,4.0
339.0,5.0
340.0,6.0
341.0,7.0
342.0,8.0
343.0,9.0
344.0,10.0
345.0,11.0
346.0,12.0
347.0,13.0
348.0,14.0
349.0,15.0
350.0,16.0
351.0,17.0
352.0,18.0
353.0,19.0
354.0,20.0
355.0,21.0
356.0,22.0
357.0,23.0
358.0,24.0
359.0,25.0
360.0,26.0
361.0,27.0
362.0,28.0
363.0,29.0
364.0,30.0
365.0,31.0
366.0,32.0
367.0,33.0
368.0,34.0
369.0,35.0
370.0,36.0
371.0,37.0
372.0,38.0
373.0,39.0
374.0,40.0
375.0,41.0
376.0,42.0
377.0,43.0
378.0,44.0
379.0,45.0
380.0,46.0
381.0,47.0
382.0,48.0
383.0,49.0
384.0,50.0
385.0,51.0
386.0,52.0
387.0,53.0
388.0,54.0
389.0,55.0
390.0,56.0
391.0,57.0
392.0,58.0
393.0,59.0
394.0,60.0
395.0,61.0
396.0,62.0
397.0,63.0
398.0,64.0
399.0,65.0
400.0,66.0
401.0,67.0
402.0,68.0
403.0,69.0
404.0,70.0
405.0,1.0
406.0,2.0
407.0,3.0
408.0,4.0
409.0,5.0
410.0,6.0
411.0,7.0
412.0,8.0
413.0,9.0
414.0,10.0
415.0,11.0
416.0,12.0
417.0,13.0
418.0,14.0
419.0,15.0
420.0,16.0
421.0,17.0
422.0,18.0
423.0,19.0
424.0,20.0
425.0,21.0
426.0,22.0
427.0,23.0
428.0,24.0
429.0,25.0
430.0,26.0
431.0,27.0
432.0,28.0
433.0,29.0
434.0,30.0
435.0,31.0
436.0,32.0
437.0,33.0
438.0,34.0
439.0,35.0
440.0,36.0
441.0,37.0
442.0,38.0
443.0,39.0
444.0,40.0
445.0,41.0
446.0,42.0
447.0,43.0
448.0,44.0
449.0,45.0
450.0,46.0
451.0,47.0
452.0,48.0
453.0,49.0
454.0,50.0
455.0,51.0
456.0,52.0
457.0,53.0
458.0,54.0
459.0,55.0
460.0,56.0
461.0,57.0
462.0,58.0
463.0,59.0
464.0,60.0
465.0,61.0
466.0,62.0
467.0,63.0
468.0,64.0
469.0,65.0
470.0,66.0
471.0,67.0
472.0,68.0
473.0,69.0
474.0,70.0
475.0,71.0
476.0,72.0
477.0,73.0
478.0,74.0
479.0,75.0
480.0,76.0
481.0,77.0
482.0,78.0
483.0,79.0
484.0,80.0
485.0,81.0
486.0,82.0
487.0,83.0
488.0,84.0
489.0,85.0
490.0,86.0
491.0,87.0
492.0,88.0
493.0,89.0
494.0,90.0
495.0,91.0
496.0,92.0
497.0,93.0
498.0,94.0
499.0,95.0
500.0,96.0
501.0,97.0
502.0,98.0
503.0,99.0
504.0,100.0
505.0,101.0
506.0,102.0
507.0,103.0
508.0,104.0
509.0,105.0
510.0,106.0
511.0,107.0
512.0,108.0
513.0,109.0
514.0,110.0
515.0,111.0
516.0,112.0
517.0,113.0
518.0,114.0
519.0,115.0
520.0,116.0
521.0,117.0
522.0,118.0
523.0,119.0
524.0,120.0
525.0,121.0
526.0,122.0
527.0,123.0
528.0,124.0
529.0,125.0
530.0,126.0
531.0,127.0
532.0,128.0
533.0,129.0
534.0,130.0
535.0,131.0
536.0,132.0
537.0,133.0
538.0,134.0
539.0,135.0
540.0,136.0
541.0,137.0
542.0,138.0
543.0,139.0
544.0,140.0
545.0,141.0
546.0,142.0
547.0,143.0
548.0,144.0
549.0,145.0
550.0,146.0
551.0,147.0
552.0,148.0
553.0,149.0
554.0,150.0
555.0,151.0
556.0,152.0
557.0,153.0
558.0,154.0
559.0,155.0
560.0,156.0
561.0,157.0
562.0,158.0
563.0,159.0
564.0,160.0
565.0,161.0
566.0,162.0
567.0,163.0
568.0,164.0
569.0,165.0
570.0,166.0
571.0,167.0
572.0,168.0
573.0,169.0
574.0,170.0
575.0,171.0
576.0,172.0
577.0,173.0
578.0,174.0
579.0,175.0
580.0,176.0
581.0,177.0
582.0,178.0
583.0,179.0
584.0,180.0
585.0,181.0
586.0,182.0
587.0,183.0
588.0,184.0
589.0,185.0
590.0,186.0
591.0,187.0
592.0,188.0
593.0,189.0
594.0,190.0
595.0,191.0
596.0,192.0
597.0,193.0
598.0,194.0
599.0,195.0
600.0,196.0
601.0,197.0
602.0,198.0
603.0,199.0
604.0,200.0
605.0,201.0
606.0,202.0
607.0,203.0
608.0,204.0
609.0,205.0
610.0,206.0
611.0,207.0
612.0,208.0
613.0,209.0
614.0,210.0
615.0,211.0
616.0,212.0
617.0,213.0
618.0,214.0
619.0,215.0
620.0,216.0
621.0,217.0
622.0,218.0
623.0,219.0
624.0,220.0
625.0,221.0
626.0,222.0
627.0,223.0
628.0,224.0
629.0,225.0
630.0,226.0
631.0,227.0
632.0,228.0
633.0,229.0
634.0,230.0
635.0,231.0
636.0,232.0
637.0,233.0
638.0,234.0
639.0,235.0
640.0,236.0
641.0,237.0
642.0,238.0
643.0,239.0
644.0,240.0
645.0,241.0
646.0,242.0
647.0,243.0
648.0,244.0
649.0,245.0
650.0,246.0
651.0,247.0
652.0,248.0
653.0,249.0
654.0,250.0
655.0,251.0
656.0,252.0
657.0,253.0
658.0,254.0
659.0,255.0
660.0,256.0
661.0,257.0
662.0,258.0
663.0,259.0
664.0,260.0
665.0,261.0
666.0,262.0
667.0,263.0
668.0,264.0
669.0,265.0
670.0,266.0
671.0,267.0
672.0,268.0
673.0,269.0
674.0,270.0
675.0,271.0
676.0,272.0
677.0,273.0
678.0,274.0
679.0,275.0
680.0,276.0
681.0,277.0
682.0,278.0
683.0,279.0
684.0,280.0
685.0,281.0
686.0,282.0
687.0,283.0
688.0,284.0
689.0,285.0
690.0,286.0
691.0,287.0
692.0,288.0
693.0,289.0
694.0,290.0
695.0,291.0
696.0,292.0
697.0,293.0
698.0,294.0
699.0,295.0
700.0,296.0
701.0,297.0
702.0,298.0
703.0,299.0
704.0,300.0
705.0,301.0
706.0,302.0
707.0,303.0
708.0,304.0
709.0,305.0
710.0,306.0
711.0,307.0
712.0,308.0
713.0,309.0
714.0,310.0
715.0,311.0
716.0,312.0
717.0,313.0
718.0,314.0
719.0,315.0
720.0,316.0
721.0,317.0
722.0,318.0
723.0,319.0
724.0,320.0
725.0,321.0
726.0,322.0
727.0,323.0
728.0,324.0
729.0,325.0
730.0,326.0
731.0,327.0
732.0,328.0
733.0,329.0
734.0,330.0
735.0,331.0
736.0,332.0
737.0,333.0
738.0,334.0
739.0,335.0
740.0,336.0
741.0,337.0
742.0,338.0
743.0,339.0
744.0,340.0
745.0,341.0
746.0,342.0
747.0,343.0
748.0,344.0
749.0,345.0
750.0,346.0
751.0,347.0
752.0,348.0
753.0,349.0
754.0,350.0
755.0,351.0
756.0,352.0
757.0,353.0
758.0,354.0
759.0,355.0
760.0,356.0
761.0,357.0
762.0,358.0
763.0,359.0
764.0,360.0
765.0,361.0
766.0,362.0
767.0,363.0
768.0,364.0
769.0,365.0
770.0,366.0
771.0,367.0
772.0,368.0
773.0,369.0
774.0,370.0
775.0,371.0
776.0,372.0
777.0,373.0
778.0,374.0
779.0,375.0
780.0,376.0
781.0,377.0
782.0,378.0
783.0,379.0
784.0,380.0
785.0,381.0
786.0,382.0
787.0,383.0
788.0,384.0
789.0,385.0
790.0,386.0
791.0,387.0
792.0,388.0
793.0,389.0
794.0,390.0
795.0,391.0
796.0,392.0
797.0,393.0
798.0,394.0
799.0,395.0
800.0,396.0
801.0,397.0
802.0,398.0
803.0,399.0
804.0,400.0
805.0,401.0
806.0,402.0
807.0,403.0
808.0,404.0
809.0,405.0
810.0,406.0
811.0,407.0
812.0,408.0
813.0,409.0
814.0,410.0
815.0,411.0
816.0,412.0
817.0,413.0
818.0,414.0
819.0,415.0
820.0,416.0
821.0,417.0
822.0,418.0
823.0,419.0
824.0,420.0
825.0,421.0
826.0,422.0
827.0,423.0
828.0,424.0
829.0,425.0
830.0,426.0
831.0,427.0
832.0,428.0
833.0,429.0
834.0,430.0
835.0,431.0
836.0,432.0
837.0,433.0
838.0,434.0
839.0,435.0
840.0,436.0
841.0,437.0
842.0,438.0
843.0,439.0
844.0,440.0
845.0,441.0
846.0,442.0
847.0,443.0
848.0,444.0
849.0,445.0
850.0,446.0
851.0,447.0
852.0,448.0
853.0,449.0
854.0,450.0
855.0,451.0
856.0,452.0
857.0,453.0
858.0,454.0
859.0,455.0
860.0,456.0
861.0,457.0
862.0,458.0
863.0,459.0
864.0,460.0
865.0,461.0
866.0,462.0
867.0,463.0
868.0,464.0
869.0,465.0
870.0,466.0
871.0,467.0
872.0,468.0
873.0,469.0
874.0,470.0
875.0,471.0
876.0,472.0
877.0,473.0
878.0,474.0
879.0,475.0
880.0,476.0
881.0,477.0
882.0,478.0
883.0,479.0
884.0,480.0
885.0,481.0
886.0,482.0
887.0,483.0
888.0,484.0
889.0,485.0
890.0,486.0
891.0,487.0
892.0,488.0
893.0,489.0
894.0,490.0
895.0,491.0
896.0,492.0
897.0,493.0
898.0,494.0
899.0,495.0
900.0,496.0
901.0,497.0
902.0,498.0
903.0,499.0
904.0,500.0
905.0,501.0
906.0,502.0
907.0,503.0
1.0,504.0
2.0,505.0
3.0,506.0
4.0,507.0
5.0,508.0
6.0,509.0
7.0,510.0
8.0,511.0
9.0,512.0
10.0,513.0
11.0,514.0
12.0,515.0
13.0,516.0
14.0,517.0
15.0,518.0
16.0,519.0
17.0,520.0
18.0,521.0
19.0,522.0
20.0,523.0
21.0,524.0
22.0,525.0
23.0,526.0
24.0,527.0
25.0,528.0
26.0,529.0
27.0,530.0
28.0,531.0
29.0,532.0
30.0,533.0
31.0,534.0
32.0,535.0
33.0,536.0
34.0,537.0
35.0,538.0
1.0,539.0
2.0,540.0
3.0,541.0
4.0,542.0
5.0,543.0
6.0,544.0
7.0,545.0
8.0,546.0
9.0,547.0
10.0,548.0
11.0,549.0
12.0,550.0
13.0,551.0
14.0,552.0
15.0,553.0
16.0,554.0
17.0,555.0
18.0,556.0
19.0,557.0
20.0,558.0
21.0,559.0
22.0,560.0
23.0,561.0
1.0,562.0
2.0,563.0
3.0,564.0
4.0,565.0
5.0,566.0
6.0,567.0
7.0,568.0
8.0,569.0
9.0,570.0
10.0,571.0
11.0,572.0
12.0,573.0
13.0,574.0
14.0,575.0
15.0,576.0
16.0,577.0
17.0,578.0
18.0,579.0
19.0,580.0
20.0,581.0
21.0,582.0
1.0,583.0
2.0,584.0
3.0,585.0
4.0,586.0
5.0,587.0
6.0,588.0
7.0,589.0
8.0,590.0
9.0,591.0
10.0,592.0
11.0,593.0
12.0,594.0
13.0,595.0
14.0,596.0
15.0,597.0
16.0,598.0
17.0,599.0
18.0,600.0
19.0,601.0
20.0,602.0
21.0,603.0
22.0,604.0
23.0,605.0
24.0,606.0
25.0,607.0
26.0,608.0
27.0,609.0
28.0,610.0
29.0,611.0
30.0,612.0
31.0,613.0
32.0,614.0
33.0,615.0
34.0,616.0
35.0,617.0
36.0,618.0
37.0,619.0
38.0,620.0
39.0,621.0
40.0,622.0
41.0,623.0
42.0,624.0
43.0,625.0
44.0,626.0
45.0,627.0
46.0,628.0
47.0,629.0
48.0,630.0
49.0,631.0
50.0,632.0
51.0,633.0
52.0,634.0
53.0,635.0
54.0,636.0
55.0,637.0
56.0,638.0
57.0,639.0
58.0,640.0
59.0,641.0
60.0,642.0
61.0,643.0
62.0,644.0
63.0,645.0
64.0,646.0
65.0,647.0
66.0,648.0
67.0,649.0
68.0,650.0
69.0,651.0
70.0,652.0
71.0,653.0
72.0,654.0
73.0,655.0
74.0,656.0
75.0,657.0
76.0,658.0
77.0,659.0
78.0,660.0
79.0,661.0
80.0,662.0
81.0,663.0
82.0,664.0
83.0,665.0
84.0,666.0
85.0,667.0
86.0,668.0
87.0,669.0
88.0,670.0
89.0,671.0
90.0,672.0
91.0,673.0
92.0,674.0
93.0,675.0
94.0,676.0
95.0,677.0
96.0,678.0
97.0,679.0
98.0,680.0
99.0,681.0
100.0,682.0
101.0,683.0
102.0,684.0
103.0,685.0
104.0,686.0
105.0,687.0
106.0,688.0
107.0,689.0
108.0,690.0
109.0,691.0
110.0,692.0
111.0,693.0
112.0,694.0
113.0,695.0
114.0,696.0
115.0,697.0
116.0,698.0
117.0,699.0
118.0,700.0
119.0,701.0
120.0,702.0
121.0,703.0
122.0,704.0
123.0,705.0
124.0,706.0
125.0,707.0
126.0,708.0
127.0,709.0
128.0,710.0
129.0,711.0
130.0,712.0
131.0,713.0
132.0,714.0
133.0,715.0
134.0,716.0
135.0,717.0
136.0,718.0
137.0,719.0
138.0,720.0
139.0,721.0
140.0,722.0
141.0,723.0
142.0,1.0
143.0,2.0
144.0,3.0
145.0,4.0
146.0,5.0
147.0,6.0
148.0,7.0
149.0,8.0
150.0,9.0
151.0,10.0
152.0,11.0
153.0,12.0
154.0,13.0
155.0,14.0
156.0,15.0
157.0,16.0
158.0,17.0
159.0,18.0
160.0,19.0
161.0,20.0
162.0,21.0
163.0,22.0
164.0,23.0
165.0,24.0
166.0,25.0
167.0,26.0
168.0,27.0
169.0,28.0
170.0,29.0
171.0,30.0
172.0,31.0
173.0,32.0
174.0,33.0
175.0,34.0
176.0,35.0
177.0,36.0
178.0,37.0
179.0,38.0
180.0,39.0
181.0,40.0
182.0,41.0
183.0,42.0
184.0,43.0
185.0,44.0
186.0,45.0
187.0,46.0
188.0,47.0
189.0,48.0
190.0,49.0
191.0,50.0
192.0,51.0
193.0,52.0
194.0,53.0
195.0,54.0
196.0,55.0
197.0,56.0
198.0,57.0
199.0,58.0
200.0,59.0
201.0,60.0
202.0,61.0
203.0,62.0
204.0,63.0
205.0,64.0
206.0,65.0
207.0,66.0
208.0,67.0
209.0,68.0
210.0,69.0
211.0,70.0
212.0,71.0
213.0,72.0
214.0,73.0
215.0,74.0
216.0,75.0
217.0,76.0
218.0,77.0
219.0,78.0
220.0,79.0
221.0,80.0
222.0,81.0
223.0,82.0
224.0,83.0
225.0,84.0
226.0,85.0
227.0,86.0
228.0,87.0
229.0,88.0
230.0,89.0
231.0,90.0
232.0,91.0
233.0,92.0
234.0,93.0
235.0,94.0
236.0,95.0
237.0,96.0
238.0,97.0
239.0,98.0
240.0,99.0
241.0,100.0
242.0,101.0
243.0,102.0
244.0,103.0
245.0,104.0
246.0,105.0
247.0,106.0
248.0,107.0
249.0,108.0
250.0,109.0
251.0,110.0
252.0,111.0
253.0,112.0
254.0,113.0
255.0,114.0
256.0,115.0
257.0,116.0
258.0,117.0
259.0,118.0
260.0,119.0
261.0,120.0
262.0,121.0
263.0,122.0
264.0,123.0
265.0,124.0
266.0,125.0
267.0,126.0
268.0,127.0
269.0,128.0
270.0,129.0
271.0,130.0
272.0,131.0
273.0,132.0
274.0,133.0
275.0,134.0
276.0,135.0
277.0,136.0
278.0,137.0
279.0,138.0
280.0,139.0
281.0,140.0
282.0,141.0
283.0,142.0
284.0,143.0
285.0,144.0
286.0,145.0
287.0,146.0
288.0,147.0
289.0,148.0
290.0,149.0
291.0,150.0
292.0,151.0
293.0,152.0
294.0,153.0
295.0,154.0
296.0,155.0
297.0,156.0
298.0,157.0
299.0,158.0
300.0,159.0
301.0,160.0
302.0,161.0
303.0,162.0
304.0,163.0
305.0,164.0
306.0,165.0
307.0,166.0
308.0,167.0
309.0,168.0
310.0,169.0
311.0,170.0
312.0,171.0
313.0,172.0
314.0,173.0
315.0,174.0
316.0,175.0
317.0,176.0
318.0,177.0
319.0,178.0
320.0,179.0
321.0,180.0
322.0,181.0
323.0,182.0
324.0,183.0
325.0,184.0
326.0,185.0
327.0,186.0
328.0,187.0
329.0,188.0
330.0,189.0
331.0,190.0
332.0,191.0
333.0,192.0
334.0,193.0
335.0,194.0
336.0,195.0
337.0,196.0
338.0,197.0
339.0,198.0
340.0,199.0
341.0,200.0
342.0,201.0
343.0,202.0
344.0,203.0
345.0,204.0
346.0,205.0
347.0,206.0
348.0,207.0
349.0,208.0
350.0,209.0
351.0,210.0
352.0,211.0
353.0,212.0
354.0,213.0
355.0,214.0
356.0,215.0
357.0,216.0
358.0,217.0
359.0,218.0
360.0,219.0
361.0,220.0
362.0,221.0
363.0,222.0
364.0,223.0
365.0,224.0
366.0,225.0
367.0,226.0
368.0,227.0
369.0,228.0
370.0,229.0
371.0,230.0
372.0,231.0
373.0,232.0
374.0,233.0
375.0,234.0
376.0,235.0
377.0,236.0
378.0,237.0
379.0,238.0
380.0,239.0
381.0,240.0
382.0,241.0
383.0,242.0
384.0,243.0
385.0,244.0
386.0,245.0
387.0,246.0
388.0,247.0
389.0,248.0
390.0,249.0
391.0,250.0
392.0,251.0
393.0,252.0
394.0,253.0
395.0,254.0
396.0,255.0
397.0,256.0
398.0,257.0
399.0,258.0
400.0,259.0
401.0,260.0
402.0,261.0
403.0,262.0
404.0,263.0
405.0,264.0
406.0,265.0
407.0,266.0
408.0,267.0
409.0,268.0
410.0,269.0
411.0,270.0
412.0,271.0
413.0,272.0
414.0,273.0
415.0,274.0
416.0,275.0
417.0,276.0
418.0,277.0
419.0,278.0
420.0,279.0
421.0,280.0
422.0,281.0
423.0,282.0
424.0,283.0
425.0,284.0
426.0,285.0
427.0,286.0
428.0,287.0
429.0,288.0
430.0,289.0
431.0,290.0
432.0,291.0
433.0,292.0
434.0,293.0
435.0,294.0
436.0,295.0
437.0,296.0
438.0,297.0
439.0,298.0
440.0,299.0
441.0,300.0
442.0,301.0
443.0,302.0
444.0,303.0
445.0,304.0
446.0,305.0
447.0,306.0
448.0,307.0
449.0,308.0
450.0,309.0
451.0,310.0
452.0,311.0
453.0,312.0
454.0,313.0
455.0,314.0
456.0,1.0
457.0,2.0
458.0,3.0
459.0,4.0
460.0,5.0
461.0,6.0
462.0,7.0
463.0,8.0
464.0,9.0
465.0,10.0
466.0,11.0
467.0,12.0
468.0,13.0
469.0,14.0
470.0,15.0
471.0,16.0
472.0,17.0
473.0,18.0
474.0,19.0
475.0,20.0
476.0,21.0
477.0,22.0
478.0,23.0
479.0,24.0
480.0,25.0
481.0,26.0
482.0,27.0
483.0,28.0
484.0,29.0
485.0,30.0
486.0,31.0
487.0,32.0
488.0,33.0
489.0,34.0
490.0,35.0
491.0,36.0
492.0,37.0
493.0,38.0
494.0,39.0
495.0,40.0
496.0,41.0
497.0,42.0
498.0,43.0
499.0,44.0
500.0,45.0
501.0,46.0
502.0,47.0
503.0,48.0
504.0,49.0
505.0,50.0
506.0,51.0
507.0,52.0
508.0,53.0
509.0,54.0
510.0,55.0
511.0,56.0
512.0,57.0
513.0,58.0
514.0,59.0
515.0,1.0
516.0,2.0
517.0,3.0
518.0,4.0
519.0,5.0
520.0,6.0
521.0,7.0
522.0,8.0
523.0,9.0
524.0,10.0
525.0,11.0
526.0,12.0
527.0,13.0
528.0,14.0
529.0,15.0
530.0,16.0
531.0,17.0
532.0,18.0
533.0,19.0
534.0,20.0
535.0,21.0
536.0,22.0
537.0,23.0
538.0,1.0
539.0,2.0
540.0,3.0
541.0,4.0
542.0,5.0
543.0,6.0
544.0,7.0
545.0,8.0
546.0,9.0
547.0,10.0
548.0,11.0
549.0,12.0
550.0,13.0
551.0,14.0
552.0,15.0
553.0,16.0
554.0,17.0
555.0,18.0
556.0,19.0
557.0,20.0
558.0,21.0
559.0,1.0
560.0,2.0
561.0,3.0
562.0,4.0
563.0,5.0
564.0,6.0
565.0,7.0
566.0,8.0
567.0,9.0
568.0,10.0
569.0,11.0
570.0,12.0
571.0,13.0
572.0,14.0
573.0,15.0
574.0,16.0
575.0,17.0
576.0,18.0
